Index,Value
6350,10.8
6351,10.8
6352,10.8
6353,14.4
6354,14.4
6355,18.0
6356,18.0
6357,18.0
6358,18.0
6359,18.0
6360,21.6
6361,21.6
6362,18.0
6363,21.6
6364,21.6
6365,18.0
6366,18.0
6367,18.0
6368,18.0
6369,14.4
6370,14.4
6371,18.0
6372,18.0
6373,18.0
6374,18.0
6375,18.0
6376,18.0
6377,21.6
6378,18.0
6379,18.0
6380,18.0
6381,18.0
6382,14.4
6383,14.4
6384,14.4
6385,10.8
6386,10.8
6387,7.2
6388,7.2
6389,7.2
6390,7.2
6391,7.2
6392,7.2
6393,7.2
6394,10.8
6395,10.8
6396,14.4
6397,14.4
6398,14.4
6399,18.0
6400,18.0
6401,18.0
6402,21.6
6403,21.6
6404,21.6
6405,25.2
6406,25.2
6407,21.6
6408,21.6
6409,21.6
6410,21.6
6411,21.6
6412,21.6
6413,18.0
6414,18.0
6415,18.0
6416,18.0
6417,18.0
6418,18.0
6419,18.0
6420,18.0
6421,18.0
6422,18.0
6423,21.6
6424,18.0
6425,21.6
6426,18.0
6427,21.6
6428,21.6
6429,18.0
6430,14.4
6431,14.4
6432,14.4
6433,10.8
6434,10.8
6435,10.8
6436,10.8
6437,7.2
6438,7.2
6439,7.2
6440,7.2
6441,7.2
6442,10.8
6443,10.8
6444,10.8
6445,14.4
6446,14.4
6447,18.0
6448,18.0
6449,18.0
6450,18.0
6451,18.0
6452,25.2
6453,21.6
6454,21.6
6455,21.6
6456,21.6
6457,21.6
6458,21.6
6459,18.0
6460,18.0
6461,18.0
6462,18.0
6463,18.0
6464,18.0
6465,18.0
6466,18.0
6467,18.0
6468,18.0
6469,18.0
6470,21.6
6471,18.0
6472,21.6
6473,21.6
6474,21.6
6475,18.0
6476,18.0
6477,18.0
6478,18.0
6479,18.0
6480,14.4
6481,14.4
6482,10.8
6483,10.8
6484,7.2
6485,7.2
6486,7.2
6487,7.2
6488,7.2
6489,7.2
6490,10.8
6491,10.8
6492,14.4
6493,14.4
6494,14.4
6495,18.0
6496,18.0
6497,18.0
6498,21.6
6499,21.6
6500,21.6
6501,25.2
6502,21.6
6503,21.6
6504,21.6
6505,21.6
6506,21.6
6507,18.0
6508,21.6
6509,18.0
6510,18.0
6511,18.0
6512,18.0
6513,18.0
6514,18.0
6515,18.0
6516,18.0
6517,21.6
6518,21.6
6519,21.6
6520,21.6
6521,21.6
6522,21.6
6523,18.0
6524,21.6
6525,18.0
6526,18.0
6527,14.4
6528,14.4
6529,14.4
6530,10.8
6531,10.8
6532,7.2
6533,7.2
6534,7.2
6535,7.2
6536,7.2
6537,10.8
6538,10.8
6539,10.8
6540,14.4
6541,14.4
6542,18.0
6543,18.0
6544,18.0
6545,21.6
6546,21.6
6547,21.6
6548,25.2
6549,21.6
6550,21.6
6551,21.6
6552,21.6
6553,21.6
6554,18.0
6555,21.6
6556,18.0
6557,18.0
6558,18.0
6559,18.0
6560,18.0
6561,18.0
6562,18.0
6563,18.0
6564,18.0
6565,18.0
6566,21.6
6567,21.6
6568,21.6
6569,21.6
6570,18.0
6571,18.0
6572,18.0
6573,18.0
6574,18.0
6575,14.4
6576,14.4
6577,10.8
6578,10.8
6579,10.8
6580,10.8
6581,7.2
6582,7.2
6583,7.2
6584,7.2
6585,10.8
6586,10.8
6587,10.8
6588,14.4
6589,14.4
6590,18.0
6591,21.6
6592,21.6
6593,21.6
6594,25.2
6595,25.2
6596,25.2
6597,25.2
6598,28.8
6599,25.2
6600,25.2
6601,21.6
6602,21.6
6603,21.6
6604,18.0
6605,18.0
6606,18.0
6607,18.0
6608,18.0
6609,21.6
6610,18.0
6611,18.0
6612,21.6
6613,21.6
6614,21.6
6615,21.6
6616,21.6
6617,18.0
6618,18.0
6619,18.0
6620,18.0
6621,18.0
6622,18.0
6623,14.4
6624,14.4
6625,14.4
6626,14.4
6627,10.8
6628,10.8
6629,10.8
6630,10.8
6631,7.2
6632,7.2
6633,7.2
6634,7.2
6635,10.8
6636,10.8
6637,14.4
6638,14.4
6639,14.4
6640,18.0
6641,18.0
6642,18.0
6643,21.6
6644,21.6
6645,21.6
6646,21.6
6647,21.6
6648,21.6
6649,21.6
6650,21.6
6651,21.6
6652,21.6
6653,21.6
6654,21.6
6655,18.0
6656,21.6
6657,18.0
6658,21.6
6659,21.6
6660,21.6
6661,21.6
6662,21.6
6663,18.0
6664,18.0
6665,18.0
6666,18.0
6667,18.0
6668,14.4
6669,14.4
6670,14.4
6671,14.4
6672,14.4
6673,10.8
6674,10.8
6675,10.8
6676,10.8
6677,7.2
6678,7.2
6679,7.2
6680,7.2
6681,7.2
6682,7.2
6683,7.2
6684,7.2
6685,10.8
6686,10.8
6687,10.8
6688,14.4
6689,14.4
6690,14.4
6691,18.0
6692,18.0
6693,18.0
6694,21.6
6695,18.0
6696,21.6
6697,18.0
6698,21.6
6699,21.6
6700,18.0
6701,18.0
6702,18.0
6703,18.0
6704,18.0
6705,18.0
6706,18.0
6707,18.0
6708,18.0
6709,14.4
6710,18.0
6711,18.0
6712,18.0
6713,21.6
6714,18.0
6715,18.0
6716,18.0
6717,18.0
6718,14.4
6719,14.4
6720,14.4
6721,10.8
6722,10.8
6723,10.8
6724,7.2
6725,7.2
6726,7.2
6727,7.2
6728,7.2
6729,7.2
6730,7.2
6731,10.8
6732,14.4
6733,14.4
6734,14.4
6735,18.0
6736,18.0
6737,21.6
6738,21.6
6739,25.2
6740,21.6
6741,21.6
6742,25.2
6743,21.6
6744,25.2
6745,21.6
6746,25.2
6747,18.0
6748,18.0
6749,18.0
6750,18.0
6751,18.0
6752,14.4
6753,18.0
6754,18.0
6755,18.0
6756,18.0
6757,21.6
6758,21.6
6759,21.6
6760,21.6
6761,21.6
6762,21.6
6763,21.6
6764,18.0
6765,18.0
6766,18.0
6767,14.4
6768,14.4
6769,10.8
6770,10.8
6771,10.8
6772,7.2
6773,7.2
6774,7.2
6775,7.2
6776,7.2
6777,7.2
6778,10.8
6779,10.8
6780,14.4
6781,14.4
6782,14.4
6783,18.0
6784,18.0
6785,21.6
6786,21.6
6787,21.6
6788,25.2
6789,21.6
6790,21.6
6791,21.6
6792,25.2
6793,21.6
6794,21.6
6795,18.0
6796,18.0
6797,18.0
6798,18.0
6799,14.4
6800,14.4
6801,18.0
6802,18.0
6803,21.6
6804,18.0
6805,21.6
6806,18.0
6807,21.6
6808,18.0
6809,21.6
6810,18.0
6811,21.6
6812,21.6
6813,18.0
6814,18.0
6815,14.4
6816,14.4
6817,14.4
6818,10.8
6819,10.8
6820,7.2
6821,7.2
6822,7.2
6823,7.2
6824,7.2
6825,7.2
6826,10.8
6827,10.8
6828,14.4
6829,14.4
6830,18.0
6831,18.0
6832,18.0
6833,18.0
6834,21.6
6835,18.0
6836,25.2
6837,21.6
6838,21.6
6839,21.6
6840,21.6
6841,21.6
6842,21.6
6843,21.6
6844,21.6
6845,18.0
6846,18.0
6847,18.0
6848,18.0
6849,18.0
6850,18.0
6851,18.0
6852,18.0
6853,21.6
6854,21.6
6855,21.6
6856,21.6
6857,21.6
6858,21.6
6859,18.0
6860,21.6
6861,18.0
6862,14.4
6863,18.0
6864,14.4
6865,10.8
6866,10.8
6867,10.8
6868,7.2
6869,7.2
6870,7.2
6871,7.2
6872,7.2
6873,10.8
6874,10.8
6875,10.8
6876,14.4
6877,14.4
6878,14.4
6879,18.0
6880,21.6
6881,18.0
6882,21.6
6883,21.6
6884,25.2
6885,25.2
6886,21.6
6887,21.6
6888,21.6
6889,18.0
6890,18.0
6891,18.0
6892,18.0
6893,18.0
6894,14.4
6895,18.0
6896,18.0
6897,18.0
6898,21.6
6899,18.0
6900,21.6
6901,18.0
6902,18.0
6903,18.0
6904,21.6
6905,21.6
6906,21.6
6907,18.0
6908,18.0
6909,18.0
6910,18.0
6911,14.4
6912,14.4
6913,10.8
6914,10.8
6915,10.8
6916,10.8
6917,7.2
6918,7.2
6919,7.2
6920,7.2
6921,10.8
6922,10.8
6923,14.4
6924,14.4
6925,18.0
6926,18.0
6927,18.0
6928,25.2
6929,25.2
6930,21.6
6931,25.2
6932,25.2
6933,25.2
6934,25.2
6935,25.2
6936,25.2
6937,21.6
6938,25.2
6939,21.6
6940,21.6
6941,21.6
6942,21.6
6943,21.6
6944,18.0
6945,18.0
6946,18.0
6947,21.6
6948,21.6
6949,18.0
6950,21.6
6951,18.0
6952,21.6
6953,21.6
6954,21.6
6955,21.6
6956,18.0
6957,21.6
6958,18.0
6959,14.4
6960,14.4
6961,14.4
6962,14.4
6963,10.8
6964,10.8
6965,10.8
6966,7.2
6967,7.2
6968,7.2
6969,7.2
6970,10.8
6971,10.8
6972,10.8
6973,14.4
6974,14.4
6975,14.4
6976,18.0
6977,18.0
6978,18.0
6979,21.6
6980,21.6
6981,21.6
6982,21.6
6983,21.6
6984,21.6
6985,21.6
6986,21.6
6987,21.6
6988,18.0
6989,21.6
6990,18.0
6991,18.0
6992,18.0
6993,21.6
6994,18.0
6995,21.6
6996,18.0
6997,18.0
6998,21.6
6999,18.0
7000,18.0
7001,18.0
7002,18.0
7003,18.0
7004,18.0
7005,14.4
7006,14.4
7007,14.4
7008,14.4
7009,10.8
7010,10.8
7011,10.8
7012,10.8
7013,10.8
7014,7.2
7015,7.2
7016,7.2
7017,7.2
7018,7.2
7019,7.2
7020,10.8
7021,10.8
7022,10.8
7023,10.8
7024,14.4
7025,14.4
7026,18.0
7027,14.4
7028,18.0
7029,18.0
7030,18.0
7031,21.6
7032,21.6
7033,18.0
7034,18.0
7035,18.0
7036,21.6
7037,21.6
7038,18.0
7039,18.0
7040,18.0
7041,18.0
7042,18.0
7043,18.0
7044,18.0
7045,21.6
7046,18.0
7047,21.6
7048,18.0
7049,18.0
7050,21.6
7051,21.6
7052,18.0
7053,18.0
7054,14.4
7055,14.4
7056,14.4
7057,10.8
7058,10.8
7059,10.8
7060,7.2
7061,7.2
7062,7.2
7063,7.2
7064,7.2
7065,7.2
7066,10.8
7067,10.8
7068,10.8
7069,10.8
7070,14.4
7071,18.0
7072,18.0
7073,21.6
7074,21.6
7075,25.2
7076,25.2
7077,21.6
7078,25.2
7079,21.6
7080,21.6
7081,25.2
7082,21.6
7083,21.6
7084,18.0
7085,21.6
7086,18.0
7087,18.0
7088,18.0
7089,18.0
7090,18.0
7091,18.0
7092,21.6
7093,21.6
7094,18.0
7095,18.0
7096,21.6
7097,21.6
7098,18.0
7099,21.6
7100,18.0
7101,18.0
7102,18.0
7103,14.4
7104,14.4
7105,10.8
7106,10.8
7107,10.8
7108,7.2
7109,7.2
7110,7.2
7111,7.2
7112,7.2
7113,7.2
7114,10.8
7115,10.8
7116,10.8
7117,14.4
7118,14.4
7119,18.0
7120,18.0
7121,21.6
7122,21.6
7123,21.6
7124,21.6
7125,25.2
7126,21.6
7127,21.6
7128,21.6
7129,21.6
7130,21.6
7131,18.0
7132,18.0
7133,18.0
7134,18.0
7135,18.0
7136,18.0
7137,18.0
7138,18.0
7139,21.6
7140,18.0
7141,21.6
7142,21.6
7143,21.6
7144,21.6
7145,21.6
7146,21.6
7147,18.0
7148,18.0
7149,18.0
7150,14.4
7151,14.4
7152,14.4
7153,14.4
7154,10.8
7155,10.8
7156,10.8
7157,7.2
7158,7.2
7159,7.2
7160,7.2
7161,7.2
7162,10.8
7163,10.8
7164,14.4
7165,14.4
7166,18.0
7167,21.6
7168,18.0
7169,18.0
7170,21.6
7171,25.2
7172,21.6
7173,21.6
7174,21.6
7175,21.6
7176,21.6
7177,25.2
7178,21.6
7179,21.6
7180,21.6
7181,21.6
7182,18.0
7183,18.0
7184,18.0
7185,21.6
7186,18.0
7187,18.0
7188,18.0
7189,21.6
7190,21.6
7191,21.6
7192,21.6
7193,21.6
7194,21.6
7195,21.6
7196,21.6
7197,18.0
7198,14.4
7199,14.4
7200,14.4
7201,14.4
7202,10.8
7203,10.8
7204,10.8
7205,7.2
7206,7.2
7207,7.2
7208,7.2
7209,7.2
7210,10.8
7211,10.8
7212,14.4
7213,14.4
7214,18.0
7215,18.0
7216,18.0
7217,18.0
7218,25.2
7219,21.6
7220,25.2
7221,21.6
7222,21.6
7223,21.6
7224,21.6
7225,21.6
7226,18.0
7227,18.0
7228,21.6
7229,18.0
7230,18.0
7231,18.0
7232,18.0
7233,21.6
7234,18.0
7235,18.0
7236,18.0
7237,18.0
7238,21.6
7239,21.6
7240,21.6
7241,21.6
7242,21.6
7243,21.6
7244,18.0
7245,18.0
7246,18.0
7247,14.4
7248,14.4
7249,14.4
7250,10.8
7251,10.8
7252,10.8
7253,7.2
7254,7.2
7255,7.2
7256,7.2
7257,10.8
7258,10.8
7259,14.4
7260,14.4
7261,18.0
7262,18.0
7263,21.6
7264,25.2
7265,25.2
7266,25.2
7267,25.2
7268,25.2
7269,25.2
7270,25.2
7271,25.2
7272,25.2
7273,25.2
7274,21.6
7275,21.6
7276,21.6
7277,21.6
7278,21.6
7279,21.6
7280,18.0
7281,18.0
7282,18.0
7283,21.6
7284,21.6
7285,21.6
7286,21.6
7287,21.6
7288,21.6
7289,21.6
7290,21.6
7291,18.0
7292,18.0
7293,18.0
7294,18.0
7295,14.4
7296,14.4
7297,14.4
7298,10.8
7299,10.8
7300,10.8
7301,10.8
7302,10.8
7303,7.2
7304,10.8
7305,7.2
7306,7.2
7307,10.8
7308,10.8
7309,10.8
7310,10.8
7311,14.4
7312,14.4
7313,14.4
7314,21.6
7315,21.6
7316,18.0
7317,21.6
7318,18.0
7319,21.6
7320,25.2
7321,21.6
7322,21.6
7323,21.6
7324,21.6
7325,18.0
7326,18.0
7327,21.6
7328,21.6
7329,18.0
7330,18.0
7331,21.6
7332,21.6
7333,21.6
7334,18.0
7335,18.0
7336,18.0
7337,18.0
7338,18.0
7339,18.0
7340,18.0
7341,14.4
7342,14.4
7343,14.4
7344,14.4
7345,14.4
7346,10.8
7347,10.8
7348,10.8
7349,10.8
7350,10.8
7351,7.2
7352,7.2
7353,7.2
7354,7.2
7355,10.8
7356,7.2
7357,10.8
7358,10.8
7359,10.8
7360,10.8
7361,14.4
7362,18.0
7363,18.0
7364,18.0
7365,21.6
7366,18.0
7367,21.6
7368,21.6
7369,21.6
7370,21.6
7371,21.6
7372,18.0
7373,18.0
7374,18.0
7375,18.0
7376,18.0
7377,18.0
7378,18.0
7379,18.0
7380,18.0
7381,18.0
7382,18.0
7383,18.0
7384,18.0
7385,21.6
7386,18.0
7387,21.6
7388,18.0
7389,18.0
7390,14.4
7391,14.4
7392,14.4
7393,10.8
7394,10.8
7395,10.8
7396,7.2
7397,7.2
7398,7.2
7399,7.2
7400,7.2
7401,7.2
7402,10.8
7403,10.8
7404,10.8
7405,14.4
7406,18.0
7407,18.0
7408,18.0
7409,21.6
7410,21.6
7411,25.2
7412,25.2
7413,25.2
7414,28.8
7415,21.6
7416,25.2
7417,25.2
7418,21.6
7419,21.6
7420,18.0
7421,21.6
7422,18.0
7423,18.0
7424,18.0
7425,18.0
7426,18.0
7427,18.0
7428,18.0
7429,21.6
7430,21.6
7431,21.6
7432,21.6
7433,21.6
7434,21.6
7435,21.6
7436,18.0
7437,18.0
7438,18.0
7439,18.0
7440,14.4
7441,14.4
7442,10.8
7443,10.8
7444,7.2
7445,7.2
7446,7.2
7447,7.2
7448,7.2
7449,7.2
7450,10.8
7451,10.8
7452,10.8
7453,14.4
7454,18.0
7455,18.0
7456,18.0
7457,21.6
7458,21.6
7459,21.6
7460,21.6
7461,25.2
7462,25.2
7463,25.2
7464,25.2
7465,21.6
7466,21.6
7467,21.6
7468,18.0
7469,21.6
7470,18.0
7471,18.0
7472,21.6
7473,18.0
7474,21.6
7475,21.6
7476,21.6
7477,21.6
7478,18.0
7479,21.6
7480,21.6
7481,21.6
7482,21.6
7483,21.6
7484,18.0
7485,18.0
7486,18.0
7487,18.0
7488,14.4
7489,14.4
7490,10.8
7491,10.8
7492,10.8
7493,7.2
7494,7.2
7495,7.2
7496,7.2
7497,10.8
7498,10.8
7499,10.8
7500,14.4
7501,14.4
7502,18.0
7503,18.0
7504,21.6
7505,18.0
7506,21.6
7507,21.6
7508,21.6
7509,25.2
7510,21.6
7511,21.6
7512,21.6
7513,25.2
7514,21.6
7515,18.0
7516,21.6
7517,18.0
7518,21.6
7519,21.6
7520,21.6
7521,18.0
7522,18.0
7523,18.0
7524,21.6
7525,18.0
7526,21.6
7527,21.6
7528,21.6
7529,21.6
7530,21.6
7531,21.6
7532,21.6
7533,21.6
7534,18.0
7535,18.0
7536,14.4
7537,14.4
7538,10.8
7539,10.8
7540,7.2
7541,7.2
7542,7.2
7543,7.2
7544,10.8
7545,10.8
7546,10.8
7547,10.8
7548,14.4
7549,14.4
7550,18.0
7551,18.0
7552,18.0
7553,21.6
7554,21.6
7555,21.6
7556,25.2
7557,21.6
7558,21.6
7559,25.2
7560,21.6
7561,21.6
7562,21.6
7563,21.6
7564,21.6
7565,18.0
7566,18.0
7567,21.6
7568,18.0
7569,18.0
7570,18.0
7571,18.0
7572,21.6
7573,21.6
7574,21.6
7575,21.6
7576,21.6
7577,21.6
7578,21.6
7579,21.6
7580,18.0
7581,18.0
7582,18.0
7583,18.0
7584,14.4
7585,14.4
7586,10.8
7587,10.8
7588,10.8
7589,7.2
7590,7.2
7591,7.2
7592,10.8
7593,10.8
7594,10.8
7595,14.4
7596,18.0
7597,14.4
7598,18.0
7599,21.6
7600,21.6
7601,25.2
7602,25.2
7603,25.2
7604,28.8
7605,25.2
7606,25.2
7607,25.2
7608,25.2
7609,25.2
7610,21.6
7611,21.6
7612,21.6
7613,21.6
7614,21.6
7615,18.0
7616,21.6
7617,21.6
7618,21.6
7619,21.6
7620,18.0
7621,18.0
7622,21.6
7623,21.6
7624,21.6
7625,25.2
7626,18.0
7627,18.0
7628,18.0
7629,18.0
7630,18.0
7631,14.4
7632,14.4
7633,14.4
7634,14.4
7635,10.8
7636,10.8
7637,10.8
7638,10.8
7639,10.8
7640,7.2
7641,7.2
7642,10.8
7643,10.8
7644,10.8
7645,14.4
7646,14.4
7647,14.4
7648,14.4
7649,18.0
7650,18.0
7651,18.0
7652,21.6
7653,21.6
7654,25.2
7655,21.6
7656,21.6
7657,21.6
7658,21.6
7659,21.6
7660,21.6
7661,21.6
7662,21.6
7663,21.6
7664,21.6
7665,21.6
7666,18.0
7667,18.0
7668,18.0
7669,21.6
7670,21.6
7671,21.6
7672,18.0
7673,21.6
7674,18.0
7675,18.0
7676,18.0
7677,14.4
7678,14.4
7679,14.4
7680,14.4
7681,14.4
7682,10.8
7683,10.8
7684,7.2
7685,10.8
7686,10.8
7687,7.2
7688,7.2
7689,7.2
7690,7.2
7691,7.2
7692,10.8
7693,10.8
7694,10.8
7695,14.4
7696,14.4
7697,14.4
7698,14.4
7699,18.0
7700,18.0
7701,18.0
7702,21.6
7703,21.6
7704,21.6
7705,21.6
7706,21.6
7707,21.6
7708,21.6
7709,21.6
7710,21.6
7711,21.6
7712,18.0
7713,18.0
7714,18.0
7715,18.0
7716,18.0
7717,18.0
7718,18.0
7719,18.0
7720,21.6
7721,18.0
7722,21.6
7723,18.0
7724,18.0
7725,18.0
7726,18.0
7727,14.4
7728,14.4
7729,14.4
7730,10.8
7731,10.8
7732,7.2
7733,7.2
7734,7.2
7735,7.2
7736,7.2
7737,7.2
7738,10.8
7739,10.8
7740,10.8
7741,14.4
7742,14.4
7743,18.0
7744,18.0
7745,25.2
7746,25.2
7747,25.2
7748,25.2
7749,25.2
7750,25.2
7751,25.2
7752,25.2
7753,25.2
7754,21.6
7755,21.6
7756,18.0
7757,18.0
7758,18.0
7759,18.0
7760,18.0
7761,18.0
7762,18.0
7763,18.0
7764,18.0
7765,18.0
7766,21.6
7767,21.6
7768,21.6
7769,21.6
7770,21.6
7771,21.6
7772,18.0
7773,18.0
7774,18.0
7775,14.4
7776,14.4
7777,14.4
7778,10.8
7779,10.8
7780,10.8
7781,7.2
7782,7.2
7783,7.2
7784,7.2
7785,7.2
7786,10.8
7787,10.8
7788,14.4
7789,14.4
7790,14.4
7791,18.0
7792,18.0
7793,18.0
7794,21.6
7795,21.6
7796,28.8
7797,25.2
7798,25.2
7799,25.2
7800,21.6
7801,18.0
7802,21.6
7803,21.6
7804,18.0
7805,18.0
7806,18.0
7807,18.0
7808,18.0
7809,21.6
7810,21.6
7811,18.0
7812,21.6
7813,18.0
7814,21.6
7815,21.6
7816,21.6
7817,21.6
7818,21.6
7819,21.6
7820,18.0
7821,18.0
7822,18.0
7823,18.0
7824,14.4
7825,14.4
7826,10.8
7827,10.8
7828,10.8
7829,7.2
7830,7.2
7831,7.2
7832,10.8
7833,10.8
7834,10.8
7835,10.8
7836,10.8
7837,14.4
7838,18.0
7839,18.0
7840,21.6
7841,21.6
7842,25.2
7843,21.6
7844,25.2
7845,21.6
7846,21.6
7847,28.8
7848,25.2
7849,21.6
7850,21.6
7851,21.6
7852,21.6
7853,21.6
7854,18.0
7855,21.6
7856,18.0
7857,18.0
7858,21.6
7859,21.6
7860,21.6
7861,21.6
7862,21.6
7863,21.6
7864,21.6
7865,21.6
7866,21.6
7867,21.6
7868,21.6
7869,21.6
7870,18.0
7871,18.0
7872,14.4
7873,14.4
7874,14.4
7875,10.8
7876,10.8
7877,7.2
7878,7.2
7879,7.2
7880,7.2
7881,10.8
7882,10.8
7883,10.8
7884,14.4
7885,14.4
7886,18.0
7887,18.0
7888,21.6
7889,21.6
7890,21.6
7891,25.2
7892,25.2
7893,25.2
7894,21.6
7895,25.2
7896,25.2
7897,21.6
7898,21.6
7899,18.0
7900,21.6
7901,21.6
7902,18.0
7903,18.0
7904,21.6
7905,18.0
7906,21.6
7907,21.6
7908,21.6
7909,21.6
7910,21.6
7911,21.6
7912,21.6
7913,21.6
7914,21.6
7915,21.6
7916,18.0
7917,18.0
7918,18.0
7919,14.4
7920,18.0
7921,14.4
7922,10.8
7923,10.8
7924,10.8
7925,10.8
7926,10.8
7927,7.2
7928,10.8
7929,10.8
7930,10.8
7931,14.4
7932,14.4
7933,18.0
7934,18.0
7935,21.6
7936,21.6
7937,21.6
7938,25.2
7939,25.2
7940,28.8
7941,28.8
7942,25.2
7943,28.8
7944,28.8
7945,25.2
7946,21.6
7947,21.6
7948,21.6
7949,21.6
7950,21.6
7951,21.6
7952,21.6
7953,21.6
7954,21.6
7955,21.6
7956,21.6
7957,21.6
7958,21.6
7959,21.6
7960,21.6
7961,21.6
7962,21.6
7963,21.6
7964,18.0
7965,18.0
7966,18.0
7967,14.4
7968,18.0
7969,14.4
7970,14.4
7971,14.4
7972,10.8
7973,10.8
7974,10.8
7975,7.2
7976,7.2
7977,7.2
7978,10.8
7979,10.8
7980,10.8
7981,14.4
7982,14.4
7983,14.4
7984,18.0
7985,18.0
7986,18.0
7987,18.0
7988,21.6
7989,21.6
7990,25.2
7991,25.2
7992,21.6
7993,25.2
7994,21.6
7995,21.6
7996,21.6
7997,21.6
7998,21.6
7999,21.6
8000,21.6
8001,21.6
8002,21.6
8003,21.6
8004,21.6
8005,21.6
8006,18.0
8007,21.6
8008,21.6
8009,18.0
8010,18.0
8011,18.0
8012,18.0
8013,14.4
8014,14.4
8015,14.4
8016,14.4
8017,10.8
8018,10.8
8019,10.8
8020,10.8
8021,10.8
8022,10.8
8023,10.8
8024,7.2
8025,7.2
8026,7.2
8027,10.8
8028,7.2
8029,10.8
8030,10.8
8031,10.8
8032,14.4
8033,14.4
8034,14.4
8035,18.0
8036,18.0
8037,18.0
8038,18.0
8039,18.0
8040,21.6
8041,21.6
8042,21.6
8043,21.6
8044,18.0
8045,21.6
8046,21.6
8047,18.0
8048,18.0
8049,18.0
8050,18.0
8051,18.0
8052,18.0
8053,18.0
8054,18.0
8055,18.0
8056,21.6
8057,18.0
8058,21.6
8059,18.0
8060,18.0
8061,18.0
8062,14.4
8063,14.4
8064,14.4
8065,14.4
8066,10.8
8067,10.8
8068,10.8
8069,7.2
8070,7.2
8071,7.2
8072,7.2
8073,10.8
8074,10.8
8075,10.8
8076,14.4
8077,14.4
8078,14.4
8079,18.0
8080,21.6
8081,25.2
8082,25.2
8083,25.2
8084,21.6
8085,28.8
8086,25.2
8087,25.2
8088,28.8
8089,21.6
8090,25.2
8091,21.6
8092,18.0
8093,18.0
8094,18.0
8095,21.6
8096,18.0
8097,18.0
8098,18.0
8099,21.6
8100,18.0
8101,18.0
8102,21.6
8103,21.6
8104,21.6
8105,21.6
8106,21.6
8107,21.6
8108,21.6
8109,18.0
8110,18.0
8111,18.0
8112,14.4
8113,14.4
8114,10.8
8115,10.8
8116,10.8
8117,7.2
8118,7.2
8119,7.2
8120,7.2
8121,10.8
8122,10.8
8123,10.8
8124,14.4
8125,14.4
8126,18.0
8127,18.0
8128,21.6
8129,21.6
8130,25.2
8131,25.2
8132,25.2
8133,21.6
8134,25.2
8135,25.2
8136,21.6
8137,21.6
8138,25.2
8139,21.6
8140,21.6
8141,21.6
8142,18.0
8143,18.0
8144,21.6
8145,18.0
8146,18.0
8147,21.6
8148,21.6
8149,21.6
8150,21.6
8151,21.6
8152,21.6
8153,21.6
8154,21.6
8155,21.6
8156,21.6
8157,18.0
8158,18.0
8159,18.0
8160,14.4
8161,14.4
8162,10.8
8163,10.8
8164,7.2
8165,7.2
8166,7.2
8167,7.2
8168,10.8
8169,10.8
8170,10.8
8171,10.8
8172,14.4
8173,18.0
8174,18.0
8175,18.0
8176,18.0
8177,25.2
8178,21.6
8179,25.2
8180,25.2
8181,21.6
8182,21.6
8183,25.2
8184,25.2
8185,21.6
8186,21.6
8187,21.6
8188,21.6
8189,21.6
8190,21.6
8191,21.6
8192,21.6
8193,21.6
8194,21.6
8195,21.6
8196,21.6
8197,21.6
8198,21.6
8199,21.6
8200,21.6
8201,21.6
8202,21.6
8203,21.6
8204,21.6
8205,18.0
8206,21.6
8207,18.0
8208,14.4
8209,14.4
8210,10.8
8211,10.8
8212,7.2
8213,7.2
8214,7.2
8215,7.2
8216,7.2
8217,10.8
8218,10.8
8219,14.4
8220,14.4
8221,14.4
8222,18.0
8223,21.6
8224,21.6
8225,25.2
8226,25.2
8227,25.2
8228,25.2
8229,25.2
8230,21.6
8231,25.2
8232,21.6
8233,21.6
8234,25.2
8235,21.6
8236,21.6
8237,18.0
8238,18.0
8239,21.6
8240,18.0
8241,18.0
8242,21.6
8243,21.6
8244,21.6
8245,21.6
8246,21.6
8247,21.6
8248,25.2
8249,25.2
8250,21.6
8251,21.6
8252,21.6
8253,21.6
8254,21.6
8255,18.0
8256,14.4
8257,14.4
8258,14.4
8259,10.8
8260,10.8
8261,7.2
8262,7.2
8263,7.2
8264,7.2
8265,10.8
8266,10.8
8267,14.4
8268,14.4
8269,18.0
8270,21.6
8271,21.6
8272,25.2
8273,25.2
8274,28.8
8275,28.8
8276,28.8
8277,25.2
8278,25.2
8279,25.2
8280,25.2
8281,28.8
8282,25.2
8283,21.6
8284,21.6
8285,21.6
8286,21.6
8287,21.6
8288,21.6
8289,21.6
8290,21.6
8291,21.6
8292,21.6
8293,21.6
8294,21.6
8295,21.6
8296,21.6
8297,21.6
8298,21.6
8299,21.6
8300,18.0
8301,18.0
8302,18.0
8303,18.0
8304,14.4
8305,14.4
8306,14.4
8307,10.8
8308,10.8
8309,10.8
8310,10.8
8311,10.8
8312,7.2
8313,10.8
8314,10.8
8315,10.8
8316,10.8
8317,14.4
8318,14.4
8319,18.0
8320,18.0
8321,18.0
8322,18.0
8323,21.6
8324,21.6
8325,21.6
8326,21.6
8327,21.6
8328,25.2
8329,25.2
8330,21.6
8331,21.6
8332,21.6
8333,21.6
8334,21.6
8335,21.6
8336,21.6
8337,21.6
8338,21.6
8339,21.6
8340,21.6
8341,21.6
8342,18.0
8343,21.6
8344,21.6
8345,21.6
8346,21.6
8347,18.0
8348,18.0
