Index,Value
5645,-36.0
5646,-32.4
5647,-18.0
5648,-28.8
5649,-28.8
5650,-21.6
5651,-32.4
5652,-28.8
5653,-28.8
5654,-25.2
5655,-28.8
5656,-25.2
5657,-36.0
5658,-21.6
5659,-18.0
5660,-18.0
5661,-14.4
5662,-18.0
5663,-10.8
5664,-18.0
5665,-18.0
5666,-14.4
5667,-10.8
5668,-14.4
5669,-10.8
5670,-10.8
5671,-7.2
5672,-7.2
5673,-10.8
5674,-14.4
5675,-14.4
5676,-14.4
5677,-10.8
5678,-18.0
5679,-18.0
5680,-18.0
5681,-18.0
5682,-21.6
5683,-25.2
5684,-18.0
5685,-28.8
5686,-32.4
5687,-28.8
5688,-25.2
5689,-25.2
5690,-32.4
5691,-14.4
5692,-28.8
5693,-28.8
5694,-28.8
5695,-25.2
5696,-18.0
5697,-25.2
5698,-18.0
5699,-25.2
5700,-21.6
5701,-21.6
5702,-25.2
5703,-36.0
5704,-21.6
5705,-32.4
5706,-25.2
5707,-21.6
5708,-25.2
5709,-25.2
5710,-18.0
5711,-14.4
5712,-14.4
5713,-14.4
5714,-10.8
5715,-14.4
5716,-10.8
5717,-10.8
5718,-7.2
5719,-3.6
5720,-10.8
5721,-10.8
5722,-10.8
5723,-14.4
5724,-18.0
5725,-18.0
5726,-25.2
5727,-28.8
5728,-36.0
5729,-18.0
5730,-28.8
5731,-25.2
5732,-18.0
5733,-32.4
5734,-32.4
5735,-25.2
5736,-36.0
5737,-25.2
5738,-32.4
5739,-25.2
5740,-28.8
5741,-21.6
5742,-25.2
5743,-18.0
5744,-18.0
5745,-18.0
5746,-25.2
5747,-18.0
5748,-14.4
5749,-10.8
5750,-14.4
5751,-28.8
5752,-36.0
5753,-21.6
5754,-21.6
5755,-21.6
5756,-21.6
5757,-21.6
5758,-18.0
5759,-25.2
5760,-14.4
5761,-7.2
5762,-7.2
5763,-10.8
5764,-10.8
5765,-7.2
5766,-3.6
5767,-7.2
5768,-10.8
5769,-10.8
5770,-10.8
5771,-14.4
5772,-10.8
5773,-18.0
5774,-18.0
5775,-18.0
5776,-32.4
5777,-28.8
5778,-32.4
5779,-18.0
5780,-25.2
5781,-21.6
5782,-25.2
5783,-21.6
5784,-14.4
5785,-36.0
5786,-28.8
5787,-21.6
5788,-36.0
5789,-25.2
5790,-21.6
5791,-18.0
5792,-25.2
5793,-18.0
5794,-28.8
5795,-28.8
5796,-21.6
5797,-28.8
5798,-28.8
5799,-32.4
5800,-18.0
5801,-28.8
5802,-25.2
5803,-25.2
5804,-21.6
5805,-21.6
5806,-18.0
5807,-28.8
5808,-14.4
5809,-10.8
5810,-14.4
5811,-10.8
5812,-14.4
5813,-10.8
5814,-7.2
5815,-7.2
5816,-10.8
5817,-7.2
5818,-10.8
5819,-14.4
5820,-21.6
5821,-18.0
5822,-21.6
5823,-18.0
5824,-21.6
5825,-21.6
5826,-32.4
5827,-21.6
5828,-25.2
5829,-25.2
5830,-43.2
5831,-28.8
5832,-32.4
5833,-32.4
5834,-32.4
5835,-25.2
5836,-28.8
5837,-25.2
5838,-28.8
5839,-18.0
5840,-18.0
5841,-18.0
5842,-28.8
5843,-18.0
5844,-25.2
5845,-28.8
5846,-25.2
5847,-36.0
5848,-25.2
5849,-25.2
5850,-21.6
5851,-28.8
5852,-28.8
5853,-28.8
5854,-10.8
5855,-10.8
5856,-14.4
5857,-14.4
5858,-7.2
5859,-10.8
5860,-7.2
5861,-7.2
5862,-10.8
5863,-10.8
5864,-10.8
5865,-14.4
5866,-10.8
5867,-14.4
5868,-18.0
5869,-28.8
5870,-18.0
5871,-21.6
5872,-25.2
5873,-14.4
5874,-21.6
5875,-39.6
5876,-25.2
5877,-28.8
5878,-28.8
5879,-25.2
5880,-25.2
5881,-21.6
5882,-36.0
5883,-25.2
5884,-18.0
5885,-28.8
5886,-21.6
5887,-14.4
5888,-25.2
5889,-18.0
5890,-21.6
5891,-28.8
5892,-28.8
5893,-28.8
5894,-28.8
5895,-32.4
5896,-28.8
5897,-28.8
5898,-28.8
5899,-21.6
5900,-25.2
5901,-18.0
5902,-14.4
5903,-14.4
5904,-18.0
5905,-14.4
5906,-14.4
5907,-10.8
5908,-7.2
5909,-7.2
5910,-10.8
5911,-7.2
5912,-10.8
5913,-14.4
5914,-14.4
5915,-14.4
5916,-25.2
5917,-32.4
5918,-28.8
5919,-28.8
5920,-32.4
5921,-43.2
5922,-36.0
5923,-32.4
5924,-36.0
5925,-39.6
5926,-39.6
5927,-32.4
5928,-32.4
5929,-28.8
5930,-36.0
5931,-25.2
5932,-32.4
5933,-25.2
5934,-36.0
5935,-25.2
5936,-32.4
5937,-21.6
5938,-18.0
5939,-25.2
5940,-28.8
5941,-28.8
5942,-21.6
5943,-21.6
5944,-28.8
5945,-28.8
5946,-36.0
5947,-21.6
5948,-21.6
5949,-25.2
5950,-14.4
5951,-14.4
5952,-21.6
5953,-21.6
5954,-14.4
5955,-10.8
5956,-14.4
5957,-10.8
5958,-10.8
5959,-10.8
5960,-7.2
5961,-10.8
5962,-10.8
5963,-14.4
5964,-14.4
5965,-14.4
5966,-18.0
5967,-18.0
5968,-18.0
5969,-21.6
5970,-25.2
5971,-25.2
5972,-21.6
5973,-25.2
5974,-25.2
5975,-32.4
5976,-21.6
5977,-25.2
5978,-25.2
5979,-21.6
5980,-25.2
5981,-36.0
5982,-32.4
5983,-25.2
5984,-28.8
5985,-25.2
5986,-21.6
5987,-18.0
5988,-18.0
5989,-18.0
5990,-21.6
5991,-25.2
5992,-32.4
5993,-18.0
5994,-21.6
5995,-25.2
5996,-14.4
5997,-18.0
5998,-18.0
5999,-18.0
6000,-18.0
6001,-18.0
6002,-7.2
6003,-10.8
6004,-7.2
6005,-14.4
6006,-10.8
6007,-10.8
6008,-7.2
6009,-3.6
6010,-10.8
6011,-10.8
6012,-10.8
6013,-14.4
6014,-14.4
6015,-14.4
6016,-21.6
6017,-18.0
6018,-18.0
6019,-21.6
6020,-21.6
6021,-28.8
6022,-25.2
6023,-21.6
6024,-25.2
6025,-28.8
6026,-14.4
6027,-32.4
6028,-28.8
6029,-28.8
6030,-18.0
6031,-25.2
6032,-21.6
6033,-18.0
6034,-18.0
6035,-25.2
6036,-25.2
6037,-28.8
6038,-25.2
6039,-14.4
6040,-43.2
6041,-21.6
6042,-25.2
6043,-28.8
6044,-32.4
6045,-25.2
6046,-21.6
6047,-21.6
6048,-10.8
6049,-14.4
6050,-10.8
6051,-14.4
6052,-3.6
6053,-10.8
6054,-10.8
6055,-7.2
6056,-10.8
6057,-10.8
6058,-10.8
6059,-10.8
6060,-18.0
6061,-21.6
6062,-28.8
6063,-25.2
6064,-25.2
6065,-18.0
6066,-28.8
6067,-25.2
6068,-25.2
6069,-28.8
6070,-36.0
6071,-39.6
6072,-28.8
6073,-28.8
6074,-32.4
6075,-25.2
6076,-21.6
6077,-32.4
6078,-21.6
6079,-21.6
6080,-25.2
6081,-18.0
6082,-18.0
6083,-21.6
6084,-25.2
6085,-28.8
6086,-25.2
6087,-25.2
6088,-25.2
6089,-28.8
6090,-28.8
6091,-21.6
6092,-21.6
6093,-21.6
6094,-18.0
6095,-28.8
6096,-25.2
6097,-10.8
6098,-7.2
6099,-10.8
6100,-7.2
6101,-10.8
6102,-10.8
6103,-7.2
6104,-7.2
6105,-10.8
6106,-14.4
6107,-10.8
6108,-14.4
6109,-14.4
6110,-18.0
6111,-28.8
6112,-21.6
6113,-32.4
6114,-28.8
6115,-21.6
6116,-36.0
6117,-28.8
6118,-32.4
6119,-36.0
6120,-32.4
6121,-32.4
6122,-18.0
6123,-32.4
6124,-18.0
6125,-28.8
6126,-32.4
6127,-28.8
6128,-18.0
6129,-25.2
6130,-14.4
6131,-28.8
6132,-28.8
6133,-28.8
6134,-32.4
6135,-28.8
6136,-28.8
6137,-25.2
6138,-28.8
6139,-28.8
6140,-21.6
6141,-18.0
6142,-18.0
6143,-14.4
6144,-14.4
6145,-10.8
6146,-18.0
6147,-10.8
6148,-10.8
6149,-7.2
6150,-7.2
6151,-7.2
6152,-7.2
6153,-14.4
6154,-14.4
6155,-14.4
6156,-21.6
6157,-21.6
6158,-18.0
6159,-32.4
6160,-25.2
6161,-21.6
6162,-28.8
6163,-25.2
6164,-32.4
6165,-25.2
6166,-32.4
6167,-14.4
6168,-28.8
6169,-39.6
6170,-36.0
6171,-28.8
6172,-36.0
6173,-25.2
6174,-28.8
6175,-25.2
6176,-25.2
6177,-21.6
6178,-18.0
6179,-32.4
6180,-36.0
6181,-32.4
6182,-25.2
6183,-36.0
6184,-25.2
6185,-28.8
6186,-18.0
6187,-14.4
6188,-28.8
6189,-18.0
6190,-21.6
6191,-18.0
6192,-10.8
6193,-14.4
6194,-14.4
6195,-10.8
6196,-10.8
6197,-7.2
6198,-7.2
6199,-7.2
6200,-10.8
6201,-10.8
6202,-10.8
6203,-14.4
6204,-21.6
6205,-10.8
6206,-18.0
6207,-32.4
6208,-10.8
6209,-25.2
6210,-28.8
6211,-28.8
6212,-28.8
6213,-39.6
6214,-28.8
6215,-28.8
6216,-28.8
6217,-28.8
6218,-32.4
6219,-10.8
6220,-18.0
6221,-28.8
6222,-21.6
6223,-28.8
6224,-25.2
6225,-21.6
6226,-25.2
6227,-21.6
6228,-21.6
6229,-28.8
6230,-32.4
6231,-28.8
6232,-18.0
6233,-25.2
6234,-25.2
6235,-25.2
6236,-21.6
6237,-14.4
6238,-21.6
6239,-10.8
6240,-14.4
6241,-18.0
6242,-14.4
6243,-10.8
6244,-14.4
6245,-7.2
6246,-10.8
6247,-7.2
6248,-7.2
6249,-7.2
6250,-14.4
6251,-18.0
6252,-14.4
6253,-21.6
6254,-25.2
6255,-32.4
6256,-28.8
6257,-39.6
6258,-46.8
6259,-18.0
6260,-32.4
6261,-28.8
6262,-32.4
6263,-36.0
6264,-32.4
6265,-28.8
6266,-21.6
6267,-21.6
6268,-28.8
6269,-25.2
6270,-25.2
6271,-25.2
6272,-28.8
6273,-21.6
6274,-28.8
6275,-21.6
6276,-25.2
6277,-25.2
6278,-21.6
6279,-28.8
6280,-21.6
6281,-36.0
6282,-21.6
6283,-18.0
6284,-21.6
6285,-28.8
6286,-18.0
6287,-18.0
6288,-21.6
6289,-14.4
6290,-14.4
6291,-14.4
6292,-10.8
6293,-7.2
6294,-7.2
6295,-10.8
6296,-14.4
6297,-10.8
6298,-14.4
6299,-10.8
6300,-18.0
6301,-14.4
6302,-25.2
6303,-14.4
6304,-18.0
6305,-21.6
6306,-28.8
6307,-21.6
6308,-32.4
6309,-18.0
6310,-32.4
6311,-28.8
6312,-25.2
6313,-25.2
6314,-18.0
6315,-18.0
6316,-25.2
6317,-36.0
6318,-25.2
6319,-21.6
6320,-21.6
6321,-25.2
6322,-25.2
6323,-28.8
6324,-25.2
6325,-18.0
6326,-18.0
6327,-18.0
6328,-32.4
6329,-25.2
6330,-21.6
6331,-25.2
6332,-21.6
6333,-21.6
6334,-18.0
6335,-14.4
6336,-10.8
6337,-14.4
6338,-18.0
6339,-10.8
6340,-10.8
6341,-10.8
6342,-14.4
6343,-10.8
6344,-7.2
6345,-7.2
6346,-7.2
6347,-10.8
6348,-14.4
6349,-7.2
6350,-14.4
6351,-10.8
6352,-14.4
6353,-14.4
6354,-18.0
6355,-25.2
6356,-21.6
6357,-28.8
6358,-28.8
6359,-25.2
6360,-21.6
6361,-32.4
6362,-32.4
6363,-28.8
6364,-25.2
6365,-21.6
6366,-25.2
6367,-21.6
6368,-25.2
6369,-28.8
6370,-25.2
6371,-21.6
6372,-25.2
6373,-28.8
6374,-14.4
6375,-25.2
6376,-10.8
6377,-28.8
6378,-18.0
6379,-28.8
6380,-21.6
6381,-28.8
6382,-10.8
6383,-25.2
6384,-14.4
6385,-10.8
6386,-18.0
6387,-10.8
6388,-7.2
6389,-7.2
6390,-7.2
6391,-7.2
6392,-7.2
6393,-10.8
6394,-10.8
6395,-10.8
6396,-18.0
6397,-14.4
6398,-18.0
6399,-21.6
6400,-32.4
6401,-25.2
6402,-28.8
6403,-32.4
6404,-28.8
6405,-32.4
6406,-32.4
6407,-28.8
6408,-32.4
6409,-28.8
6410,-32.4
6411,-25.2
6412,-28.8
6413,-21.6
6414,-25.2
6415,-25.2
6416,-21.6
6417,-21.6
6418,-18.0
6419,-18.0
6420,-18.0
6421,-32.4
6422,-28.8
6423,-32.4
6424,-32.4
6425,-25.2
6426,-36.0
6427,-32.4
6428,-28.8
6429,-25.2
6430,-10.8
6431,-21.6
6432,-10.8
6433,-14.4
6434,-14.4
6435,-10.8
6436,-10.8
6437,-7.2
6438,-10.8
6439,-10.8
6440,-7.2
6441,-14.4
6442,-14.4
6443,-14.4
6444,-18.0
6445,-21.6
6446,-25.2
6447,-18.0
6448,-25.2
6449,-32.4
6450,-32.4
6451,-25.2
6452,-21.6
6453,-39.6
6454,-32.4
6455,-32.4
6456,-25.2
6457,-28.8
6458,-21.6
6459,-32.4
6460,-28.8
6461,-21.6
6462,-18.0
6463,-25.2
6464,-21.6
6465,-25.2
6466,-28.8
6467,-21.6
6468,-21.6
6469,-28.8
6470,-25.2
6471,-18.0
6472,-32.4
6473,-28.8
6474,-25.2
6475,-21.6
6476,-28.8
6477,-18.0
6478,-18.0
6479,-28.8
6480,-14.4
6481,-10.8
6482,-10.8
6483,-10.8
6484,-10.8
6485,-7.2
6486,-10.8
6487,-10.8
6488,-7.2
6489,-14.4
6490,-18.0
6491,-10.8
6492,-21.6
6493,-25.2
6494,-21.6
6495,-21.6
6496,-25.2
6497,-25.2
6498,-25.2
6499,-25.2
6500,-32.4
6501,-43.2
6502,-36.0
6503,-36.0
6504,-28.8
6505,-39.6
6506,-32.4
6507,-32.4
6508,-14.4
6509,-21.6
6510,-32.4
6511,-32.4
6512,-32.4
6513,-28.8
6514,-28.8
6515,-32.4
6516,-21.6
6517,-21.6
6518,-28.8
6519,-25.2
6520,-28.8
6521,-25.2
6522,-32.4
6523,-21.6
6524,-25.2
6525,-21.6
6526,-28.8
6527,-18.0
6528,-21.6
6529,-18.0
6530,-14.4
6531,-7.2
6532,-10.8
6533,-10.8
6534,-7.2
6535,-10.8
6536,-10.8
6537,-10.8
6538,-14.4
6539,-14.4
6540,-10.8
6541,-21.6
6542,-21.6
6543,-21.6
6544,-21.6
6545,-21.6
6546,-28.8
6547,-28.8
6548,-21.6
6549,-36.0
6550,-28.8
6551,-32.4
6552,-28.8
6553,-21.6
6554,-28.8
6555,-25.2
6556,-21.6
6557,-21.6
6558,-25.2
6559,-28.8
6560,-28.8
6561,-18.0
6562,-21.6
6563,-18.0
6564,-21.6
6565,-28.8
6566,-32.4
6567,-18.0
6568,-21.6
6569,-21.6
6570,-25.2
6571,-21.6
6572,-21.6
6573,-25.2
6574,-18.0
6575,-18.0
6576,-14.4
6577,-10.8
6578,-10.8
6579,-7.2
6580,-10.8
6581,-3.6
6582,-3.6
6583,-10.8
6584,-7.2
6585,-10.8
6586,-10.8
6587,-18.0
6588,-18.0
6589,-28.8
6590,-21.6
6591,-36.0
6592,-32.4
6593,-36.0
6594,-32.4
6595,-32.4
6596,-28.8
6597,-46.8
6598,-36.0
6599,-25.2
6600,-36.0
6601,-32.4
6602,-32.4
6603,-32.4
6604,-25.2
6605,-21.6
6606,-28.8
6607,-21.6
6608,-21.6
6609,-21.6
6610,-32.4
6611,-28.8
6612,-25.2
6613,-28.8
6614,-25.2
6615,-21.6
6616,-28.8
6617,-25.2
6618,-32.4
6619,-25.2
6620,-36.0
6621,-18.0
6622,-21.6
6623,-14.4
6624,-18.0
6625,-21.6
6626,-18.0
6627,-18.0
6628,-18.0
6629,-7.2
6630,-10.8
6631,-7.2
6632,-10.8
6633,-7.2
6634,-14.4
6635,-10.8
6636,-14.4
6637,-14.4
6638,-10.8
6639,-18.0
6640,-21.6
6641,-25.2
6642,-25.2
6643,-21.6
6644,-28.8
6645,-28.8
6646,-25.2
6647,-25.2
6648,-36.0
6649,-28.8
6650,-36.0
6651,-18.0
6652,-14.4
6653,-25.2
6654,-36.0
6655,-28.8
6656,-21.6
6657,-25.2
6658,-21.6
6659,-32.4
6660,-21.6
6661,-25.2
6662,-28.8
6663,-18.0
6664,-28.8
6665,-21.6
6666,-21.6
6667,-21.6
6668,-14.4
6669,-21.6
6670,-14.4
6671,-21.6
6672,-14.4
6673,-10.8
6674,-14.4
6675,-14.4
6676,-10.8
6677,-10.8
6678,-10.8
6679,-10.8
6680,-10.8
6681,-7.2
6682,-10.8
6683,-10.8
6684,-10.8
6685,-18.0
6686,-14.4
6687,-10.8
6688,-14.4
6689,-18.0
6690,-25.2
6691,-18.0
6692,-21.6
6693,-18.0
6694,-28.8
6695,-18.0
6696,-21.6
6697,-21.6
6698,-18.0
6699,-21.6
6700,-36.0
6701,-21.6
6702,-36.0
6703,-25.2
6704,-18.0
6705,-25.2
6706,-25.2
6707,-32.4
6708,-25.2
6709,-21.6
6710,-18.0
6711,-25.2
6712,-32.4
6713,-28.8
6714,-25.2
6715,-25.2
6716,-28.8
6717,-18.0
6718,-21.6
6719,-25.2
6720,-18.0
6721,-18.0
6722,-10.8
6723,-10.8
6724,-10.8
6725,-7.2
6726,-3.6
6727,-7.2
6728,-10.8
6729,-10.8
6730,-10.8
6731,-14.4
6732,-14.4
6733,-18.0
6734,-21.6
6735,-25.2
6736,-21.6
6737,-25.2
6738,-32.4
6739,-28.8
6740,-32.4
6741,-21.6
6742,-28.8
6743,-39.6
6744,-25.2
6745,-32.4
6746,-28.8
6747,-32.4
6748,-21.6
6749,-25.2
6750,-21.6
6751,-28.8
6752,-21.6
6753,-21.6
6754,-18.0
6755,-25.2
6756,-21.6
6757,-25.2
6758,-28.8
6759,-32.4
6760,-28.8
6761,-32.4
6762,-25.2
6763,-25.2
6764,-32.4
6765,-18.0
6766,-18.0
6767,-18.0
6768,-21.6
6769,-18.0
6770,-14.4
6771,-14.4
6772,-10.8
6773,-10.8
6774,-7.2
6775,-7.2
6776,-10.8
6777,-10.8
6778,-10.8
6779,-3.6
6780,-18.0
6781,-14.4
6782,-21.6
6783,-25.2
6784,-18.0
6785,-28.8
6786,-28.8
6787,-32.4
6788,-36.0
6789,-39.6
6790,-28.8
6791,-28.8
6792,-32.4
6793,-32.4
6794,-32.4
6795,-32.4
6796,-18.0
6797,-25.2
6798,-25.2
6799,-32.4
6800,-18.0
6801,-21.6
6802,-21.6
6803,-28.8
6804,-28.8
6805,-25.2
6806,-36.0
6807,-28.8
6808,-21.6
6809,-28.8
6810,-28.8
6811,-25.2
6812,-25.2
6813,-21.6
6814,-25.2
6815,-18.0
6816,-10.8
6817,-14.4
6818,-7.2
6819,-10.8
6820,-7.2
6821,-7.2
6822,-10.8
6823,-7.2
6824,-10.8
6825,-18.0
6826,-14.4
6827,-14.4
6828,-18.0
6829,-25.2
6830,-14.4
6831,-28.8
6832,-25.2
6833,-25.2
6834,-32.4
6835,-28.8
6836,-32.4
6837,-21.6
6838,-28.8
6839,-28.8
6840,-32.4
6841,-28.8
6842,-28.8
6843,-32.4
6844,-32.4
6845,-25.2
6846,-21.6
6847,-25.2
6848,-18.0
6849,-32.4
6850,-32.4
6851,-14.4
6852,-28.8
6853,-18.0
6854,-21.6
6855,-28.8
6856,-21.6
6857,-18.0
6858,-25.2
6859,-32.4
6860,-25.2
6861,-25.2
6862,-21.6
6863,-25.2
6864,-14.4
6865,-10.8
6866,-14.4
6867,-10.8
6868,-7.2
6869,-14.4
6870,-7.2
6871,-10.8
6872,-7.2
6873,-10.8
6874,-14.4
6875,-10.8
6876,-21.6
6877,-10.8
6878,-21.6
6879,-39.6
6880,-21.6
6881,-28.8
6882,-32.4
6883,-36.0
6884,-28.8
6885,-28.8
6886,-18.0
6887,-39.6
6888,-28.8
6889,-28.8
6890,-21.6
6891,-28.8
6892,-21.6
6893,-25.2
6894,-36.0
6895,-25.2
6896,-18.0
6897,-28.8
6898,-18.0
6899,-25.2
6900,-21.6
6901,-32.4
6902,-25.2
6903,-28.8
6904,-25.2
6905,-25.2
6906,-32.4
6907,-28.8
6908,-28.8
6909,-18.0
6910,-21.6
6911,-18.0
6912,-21.6
6913,-14.4
6914,-7.2
6915,-10.8
6916,-10.8
6917,-7.2
6918,-7.2
6919,-7.2
6920,-10.8
6921,-10.8
6922,-18.0
6923,-14.4
6924,-14.4
6925,-21.6
6926,-25.2
6927,-21.6
6928,-21.6
6929,-25.2
6930,-28.8
6931,-25.2
6932,-21.6
6933,-43.2
6934,-32.4
6935,-25.2
6936,-36.0
6937,-28.8
6938,-21.6
6939,-32.4
6940,-32.4
6941,-21.6
6942,-18.0
6943,-21.6
6944,-21.6
6945,-36.0
6946,-32.4
6947,-18.0
6948,-28.8
6949,-25.2
6950,-21.6
6951,-36.0
6952,-32.4
6953,-28.8
6954,-25.2
6955,-25.2
6956,-28.8
6957,-21.6
6958,-18.0
6959,-21.6
6960,-18.0
6961,-25.2
6962,-18.0
6963,-7.2
6964,-10.8
6965,-10.8
6966,-7.2
6967,-7.2
6968,-10.8
6969,-14.4
6970,-7.2
6971,-18.0
6972,-14.4
6973,-18.0
6974,-18.0
6975,-18.0
6976,-18.0
6977,-21.6
6978,-28.8
6979,-21.6
6980,-21.6
6981,-21.6
6982,-28.8
6983,-32.4
6984,-36.0
6985,-21.6
6986,-28.8
6987,-21.6
6988,-25.2
6989,-28.8
6990,-18.0
6991,-21.6
6992,-25.2
6993,-36.0
6994,-25.2
6995,-25.2
6996,-32.4
6997,-21.6
6998,-25.2
6999,-32.4
7000,-25.2
7001,-14.4
7002,-21.6
7003,-21.6
7004,-21.6
7005,-18.0
7006,-18.0
7007,-10.8
7008,-14.4
7009,-18.0
7010,-14.4
7011,-14.4
7012,-14.4
7013,-7.2
7014,-7.2
7015,-10.8
7016,-7.2
7017,-10.8
7018,-7.2
7019,-10.8
7020,-10.8
7021,-14.4
7022,-14.4
7023,-25.2
7024,-21.6
7025,-21.6
7026,-21.6
7027,-25.2
7028,-32.4
7029,-25.2
7030,-21.6
7031,-25.2
7032,-28.8
7033,-25.2
7034,-32.4
7035,-28.8
7036,-28.8
7037,-18.0
7038,-25.2
7039,-25.2
7040,-21.6
7041,-21.6
7042,-32.4
7043,-28.8
7044,-25.2
7045,-18.0
7046,-25.2
7047,-21.6
7048,-32.4
7049,-21.6
7050,-25.2
7051,-25.2
7052,-21.6
7053,-25.2
7054,-25.2
7055,-18.0
7056,-21.6
7057,-18.0
7058,-10.8
7059,-14.4
7060,-10.8
7061,-7.2
7062,-14.4
7063,-7.2
7064,-10.8
7065,-14.4
7066,-7.2
7067,-14.4
7068,-14.4
7069,-14.4
7070,-18.0
7071,-21.6
7072,-21.6
7073,-25.2
7074,-32.4
7075,-32.4
7076,-50.4
7077,-43.2
7078,-39.6
7079,-36.0
7080,-21.6
7081,-25.2
7082,-39.6
7083,-28.8
7084,-21.6
7085,-25.2
7086,-18.0
7087,-18.0
7088,-18.0
7089,-14.4
7090,-25.2
7091,-28.8
7092,-32.4
7093,-21.6
7094,-28.8
7095,-32.4
7096,-25.2
7097,-28.8
7098,-25.2
7099,-25.2
7100,-21.6
7101,-14.4
7102,-21.6
7103,-18.0
7104,-10.8
7105,-18.0
7106,-10.8
7107,-14.4
7108,-7.2
7109,-10.8
7110,-7.2
7111,-7.2
7112,-7.2
7113,-10.8
7114,-14.4
7115,-14.4
7116,-18.0
7117,-18.0
7118,-18.0
7119,-21.6
7120,-25.2
7121,-28.8
7122,-28.8
7123,-32.4
7124,-21.6
7125,-25.2
7126,-32.4
7127,-32.4
7128,-36.0
7129,-25.2
7130,-28.8
7131,-28.8
7132,-25.2
7133,-25.2
7134,-25.2
7135,-21.6
7136,-21.6
7137,-21.6
7138,-28.8
7139,-18.0
7140,-18.0
7141,-18.0
7142,-25.2
7143,-21.6
7144,-28.8
7145,-18.0
7146,-28.8
7147,-28.8
7148,-21.6
7149,-21.6
7150,-25.2
7151,-21.6
7152,-14.4
7153,-18.0
7154,-10.8
7155,-10.8
7156,-10.8
7157,-10.8
7158,-10.8
7159,-7.2
7160,-10.8
7161,-10.8
7162,-10.8
7163,-14.4
7164,-14.4
7165,-18.0
7166,-10.8
7167,-25.2
7168,-25.2
7169,-36.0
7170,-32.4
7171,-28.8
7172,-36.0
7173,-36.0
7174,-32.4
7175,-25.2
7176,-21.6
7177,-43.2
7178,-32.4
7179,-28.8
7180,-25.2
7181,-32.4
7182,-28.8
7183,-25.2
7184,-21.6
7185,-18.0
7186,-28.8
7187,-25.2
7188,-25.2
7189,-36.0
7190,-36.0
7191,-21.6
7192,-21.6
7193,-36.0
7194,-28.8
7195,-25.2
7196,-25.2
7197,-21.6
7198,-21.6
7199,-21.6
7200,-7.2
7201,-18.0
7202,-10.8
7203,-10.8
7204,-10.8
7205,-10.8
7206,-7.2
7207,-7.2
7208,-7.2
7209,-10.8
7210,-10.8
7211,-18.0
7212,-18.0
7213,-18.0
7214,-25.2
7215,-21.6
7216,-28.8
7217,-25.2
7218,-32.4
7219,-36.0
7220,-36.0
7221,-32.4
7222,-32.4
7223,-32.4
7224,-32.4
7225,-28.8
7226,-18.0
7227,-25.2
7228,-25.2
7229,-18.0
7230,-28.8
7231,-21.6
7232,-25.2
7233,-10.8
7234,-32.4
7235,-21.6
7236,-32.4
7237,-25.2
7238,-18.0
7239,-28.8
7240,-28.8
7241,-21.6
7242,-28.8
7243,-28.8
7244,-18.0
7245,-21.6
7246,-25.2
7247,-14.4
7248,-14.4
7249,-21.6
7250,-14.4
7251,-14.4
7252,-10.8
7253,-7.2
7254,-7.2
7255,-7.2
7256,-10.8
7257,-18.0
7258,-14.4
7259,-14.4
7260,-18.0
7261,-25.2
7262,-28.8
7263,-25.2
7264,-25.2
7265,-36.0
7266,-28.8
7267,-28.8
7268,-39.6
7269,-25.2
7270,-39.6
7271,-36.0
7272,-32.4
7273,-36.0
7274,-32.4
7275,-25.2
7276,-36.0
7277,-25.2
7278,-28.8
7279,-32.4
7280,-28.8
7281,-25.2
7282,-21.6
7283,-25.2
7284,-21.6
7285,-21.6
7286,-21.6
7287,-21.6
7288,-28.8
7289,-28.8
7290,-18.0
7291,-25.2
7292,-25.2
7293,-18.0
7294,-32.4
7295,-18.0
7296,-14.4
7297,-18.0
7298,-14.4
7299,-14.4
7300,-10.8
7301,-14.4
7302,-10.8
7303,-10.8
7304,-7.2
7305,-10.8
7306,-10.8
7307,-10.8
7308,-10.8
7309,-14.4
7310,-18.0
7311,-14.4
7312,-25.2
7313,-32.4
7314,-36.0
7315,-21.6
7316,-32.4
7317,-28.8
7318,-25.2
7319,-28.8
7320,-21.6
7321,-28.8
7322,-32.4
7323,-18.0
7324,-21.6
7325,-14.4
7326,-32.4
7327,-28.8
7328,-25.2
7329,-32.4
7330,-21.6
7331,-28.8
7332,-32.4
7333,-10.8
7334,-36.0
7335,-28.8
7336,-21.6
7337,-25.2
7338,-21.6
7339,-25.2
7340,-18.0
7341,-25.2
7342,-14.4
7343,-25.2
7344,-18.0
7345,-7.2
7346,-14.4
7347,-10.8
7348,-7.2
7349,-10.8
7350,-7.2
7351,-7.2
7352,-14.4
7353,-10.8
7354,-10.8
7355,-10.8
7356,-7.2
7357,-14.4
7358,-18.0
7359,-18.0
7360,-21.6
7361,-14.4
7362,-25.2
7363,-28.8
7364,-25.2
7365,-28.8
7366,-25.2
7367,-32.4
7368,-18.0
7369,-25.2
7370,-28.8
7371,-21.6
7372,-25.2
7373,-21.6
7374,-32.4
7375,-21.6
7376,-21.6
7377,-28.8
7378,-21.6
7379,-21.6
7380,-25.2
7381,-28.8
7382,-25.2
7383,-25.2
7384,-25.2
7385,-21.6
7386,-28.8
7387,-28.8
7388,-28.8
7389,-25.2
7390,-18.0
7391,-21.6
7392,-18.0
7393,-10.8
